country,year,deaths,prevalence,death_rate_per_100k,health_expenditure_pct_gdp,gdp_per_capita_usd,life_expectancy,who_region,income_level,mortality_burden_score,healthcare_gap
Nigeria,2010,45,1745,38.143038452189344,5.5646323178327535,1682.467624661395,53.927143553469556,Africa,Low,66.55960209907042,6.854547843161871
Nigeria,2011,47,1482,41.29234700235313,5.864936789140135,1316.6071696344482,57.753469510299134,Africa,Low,61.195258257487346,7.040544252550598
Nigeria,2012,43,1557,40.97672294353964,3.2713274874166354,1098.2273546384702,51.58595523429327,Africa,Low,63.80075762309122,12.526022876388609
Nigeria,2013,37,1491,40.46515377970862,6.845774144931004,1779.0336579269765,59.914289578346,Africa,Low,60.33354428554556,5.910968273715442
Nigeria,2014,42,1619,38.33453553955594,5.078951319172493,1818.0750412885814,59.656292442559206,Africa,Low,62.06361303854106,7.547726514890427
Nigeria,2015,32,1440,38.1826636428931,2.0,1224.1232251008248,56.57994517740158,Africa,Low,54.98303564576606,19.09133182144655
Nigeria,2016,31,1557,37.45987853478475,2.0,1181.1953676580179,57.62844317570754,Africa,Low,58.32503087865985,18.729939267392375
Nigeria,2017,32,1506,40.7584394942717,4.551329941504317,2132.998398233027,63.268327456714815,Africa,Low,61.382209878373175,8.955281207496927
Nigeria,2018,39,1956,37.47886919472318,5.570099934288841,2122.497701110755,61.414286988530556,Africa,Low,73.30866814487854,6.7285811092917625
Nigeria,2019,44,1565,38.581098253374385,2.0,2041.2270186648707,54.160222079571504,Africa,Low,60.37941876653092,19.290549126687193
Nigeria,2020,42,1834,37.778174553367414,2.045464809112638,1181.1247752816012,56.44942487575949,Africa,Low,69.28517213087584,18.469237106922563
Nigeria,2021,40,1887,37.9970963311381,4.9672961959170445,1603.8200490027211,54.33432431982659,Africa,Low,71.70052077685759,7.649452505443601
Nigeria,2022,37,1854,36.15633973840599,2.0,2419.118874783013,63.355164393300555,Africa,Low,67.0338538750047,18.078169869202995
Democratic Republic of the Congo,1990,22,832,23.274179559893213,7.598978384786173,1000.0,50.0,Africa,Lower-middle,19.364117393831155,3.0628037587908103
Democratic Republic of the Congo,1991,23,963,23.752024078723334,3.4924248945377405,1026.1164824467428,50.32817118123234,Africa,Lower-middle,22.87319918781057,6.801012132250067
Democratic Republic of the Congo,1992,23,816,26.648171789347494,2.5219645889192663,1071.8713194788388,50.19146094813175,Africa,Lower-middle,21.744908180107554,10.566433766132693
Democratic Republic of the Congo,1993,23,950,24.362827394994042,5.124855611095792,1049.0752957576756,50.84739677996887,Africa,Lower-middle,23.14468602524434,4.753856351044552
Democratic Republic of the Congo,1994,22,1090,26.456375648422323,3.214826603974268,1052.9921948180947,51.75046229952119,Africa,Lower-middle,28.837449456780334,8.229487592181842
Democratic Republic of the Congo,1995,26,1116,26.285743325065628,3.920279911819515,1050.2598394813715,52.30402011772841,Africa,Lower-middle,29.33488955077324,6.705067984001595
Democratic Republic of the Congo,1996,21,967,25.90117431546217,6.792026422847377,1299.8931882802679,52.649152100899855,Africa,Lower-middle,25.04643556305192,3.8134678375711903
Democratic Republic of the Congo,1997,24,1036,24.290961419377716,7.713179261449813,1309.683505873239,53.384856149004584,Africa,Lower-middle,25.165436030475313,3.1492800304516515
Democratic Republic of the Congo,1998,23,825,24.213042836716518,2.0,1041.369084239614,53.9147326797788,Africa,Lower-middle,19.975760340291128,12.106521418358259
Democratic Republic of the Congo,1999,27,989,21.907681920959366,2.0,1409.8424860599318,52.06910214269906,Africa,Lower-middle,21.66669741982881,10.953840960479683
Democratic Republic of the Congo,2000,27,939,25.000050432555625,4.142711700461345,1232.7320774419215,51.38063068635777,Africa,Lower-middle,23.475047356169732,6.034706791151202
Democratic Republic of the Congo,2001,19,864,22.34885390393867,4.176111143811009,1295.6046190322277,50.065135988481494,Africa,Lower-middle,19.30940977300301,5.351594613821436
Democratic Republic of the Congo,2002,24,876,23.356115586712235,2.0,1238.2045008770197,52.366881697897625,Africa,Lower-middle,20.459957253959917,11.678057793356118
Democratic Republic of the Congo,2003,28,965,21.05202794757565,7.008923603751358,1029.2952048819693,53.809526732246276,Africa,Lower-middle,20.3152069694105,3.003603568500598
Democratic Republic of the Congo,2004,26,825,21.135501373902247,2.0,1311.4749458438203,53.08198503798428,Africa,Lower-middle,17.436788633469355,10.567750686951124
Democratic Republic of the Congo,2005,25,951,23.65974796129391,5.4946180691862025,1137.9678382857032,53.468399103789544,Africa,Lower-middle,22.500420311190506,4.3059859053675975
Democratic Republic of the Congo,2006,21,904,25.145053990698514,4.776705657094889,1778.6341413147923,57.046607739004244,Africa,Lower-middle,22.731128807591457,5.264099527118718
Democratic Republic of the Congo,2007,22,830,20.998616096315434,5.150818137865709,1076.909942424036,52.4762219852434,Africa,Lower-middle,17.42885135994181,4.076753543664505
Democratic Republic of the Congo,2008,25,1058,23.631327811178647,2.4627378782236966,1823.5312862705935,53.66332330956915,Africa,Lower-middle,25.001944824227007,9.595551365873845
Democratic Republic of the Congo,2009,22,961,22.978826289695498,2.0,1440.7702656321749,52.910195842983626,Africa,Lower-middle,22.082652064397376,11.489413144847749
Democratic Republic of the Congo,2010,24,900,21.32108230849347,2.7990964252616095,1039.0262219372682,56.34061071590616,Africa,Lower-middle,19.188974077644122,7.617130341088823
Democratic Republic of the Congo,2011,22,933,22.96672278327313,2.0,1064.7211907348403,54.843155376164404,Africa,Lower-middle,21.42795235679383,11.483361391636565
Democratic Republic of the Congo,2012,23,1016,21.7285826969536,2.823518539447598,1782.1528402647627,50.65062940166927,Africa,Lower-middle,22.076240020104855,7.695569337825083
Democratic Republic of the Congo,2013,18,784,21.020604433198525,6.530464561495897,1542.1549504750428,60.781179347797,Africa,Lower-middle,16.480153875627643,3.218852845039167
Democratic Republic of the Congo,2014,18,847,20.36999440762082,2.0,2024.088410851025,54.30994243677561,Africa,Lower-middle,17.253385263254835,10.18499720381041
Democratic Republic of the Congo,2015,24,824,20.130480327735537,5.2688948519727,1121.9515348276902,61.90868077091072,Africa,Lower-middle,16.587515790054084,3.820626695596058
Democratic Republic of the Congo,2016,19,743,20.775456707449024,2.45485467115444,1119.4570541247579,62.0332946233179,Africa,Lower-middle,15.436164333634624,8.463008809266492
Democratic Republic of the Congo,2017,17,733,19.86846693529341,5.376666022371592,1669.6518325643715,55.687062878748904,Africa,Lower-middle,14.563586263570068,3.695313573992389
Democratic Republic of the Congo,2018,19,868,21.30900207218085,2.351759619335623,1712.4451269470617,62.48313797521711,Africa,Lower-middle,18.496213798652978,9.060875906271699
Democratic Republic of the Congo,2019,21,785,20.97240491812424,6.428210799924428,1269.3753357939909,53.64091101513515,Africa,Lower-middle,16.46333786072753,3.262557120617575
Democratic Republic of the Congo,2020,22,908,21.645850359193233,4.460772816636055,1716.8386551614194,58.47022081512786,Africa,Lower-middle,19.654432126147455,4.8524888509154644
Democratic Republic of the Congo,2021,23,933,22.86821213273286,5.804401784248852,1415.763091003296,50.64887209831048,Africa,Lower-middle,21.336041919839758,3.9398051655881776
Democratic Republic of the Congo,2022,24,757,19.45006200006989,2.9442707339761554,2119.737331891588,65.54114618494457,Africa,Lower-middle,14.723696934052908,6.606071165813996
India,1990,20,920,24.428069523623584,5.240763252069243,1000.0,50.0,South-East Asia,Lower-middle,22.4738239617337,4.661166389071
India,1991,21,1161,24.395867649660165,2.8020057953234265,1034.695410934082,50.343890340156406,South-East Asia,Lower-middle,28.323602341255448,8.70657287375247
India,1992,21,1148,22.361108121623946,4.697019035292892,1016.1496376406423,50.471461881895735,South-East Asia,Lower-middle,25.67055212362429,4.760702043914449
India,1993,28,822,23.30656354582208,5.612168544477387,1039.7978586858676,50.01420412518351,South-East Asia,Lower-middle,19.157995234665748,4.152862367035775
India,1994,27,1042,22.188942989161852,2.0,1180.3573846269533,50.38555317946453,South-East Asia,Lower-middle,23.12087859470665,11.094471494580926
India,1995,24,1008,25.737780315326745,2.0,1230.387266109977,50.14302092659824,South-East Asia,Lower-middle,25.94368255784936,12.868890157663373
India,1996,21,971,22.53928729813273,5.340017420388513,1257.9032042742951,52.26547717481889,South-East Asia,Lower-middle,21.885647966486882,4.220826548631911
India,1997,22,1097,25.269972773435,2.0,1260.4182815241752,53.147475384819565,South-East Asia,Lower-middle,27.7211601324582,12.6349863867175
India,1998,24,865,22.835428945469634,3.512248066124939,1344.8568520098413,52.0553074111693,South-East Asia,Lower-middle,19.752646037831234,6.501656066299425
India,1999,22,789,25.938839980517162,5.285348946216727,1343.7104202527012,50.27284563074912,South-East Asia,Lower-middle,20.465744744628044,4.907687315344483
India,2000,21,842,23.2450637821405,7.516507268413866,1084.6790526711543,50.51308699182583,South-East Asia,Lower-middle,19.572343704562304,3.092535262996649
India,2001,24,993,22.98885263107,2.0,1140.4784176577061,52.13667819510673,South-East Asia,Lower-middle,22.82793066265251,11.494426315535
India,2002,25,752,22.272863639817015,4.337628657132354,1407.1399536819117,50.24917451184582,South-East Asia,Lower-middle,16.749193457142397,5.134801846901714
India,2003,26,995,21.11820419269637,4.111601830405316,1623.9047580333931,50.672645753122175,South-East Asia,Lower-middle,21.01261317173289,5.136247395486388
India,2004,23,847,23.2808364055303,2.0,1239.7631271566506,51.763155432309645,South-East Asia,Lower-middle,19.718868435484165,11.64041820276515
India,2005,21,843,23.583434695196587,3.128049335985938,1303.9742920333665,50.03288997635492,South-East Asia,Lower-middle,19.88083544805072,7.539342306365274
India,2006,23,1067,23.998776691265512,2.0,1483.1588894225956,54.98327338850379,South-East Asia,Lower-middle,25.6066947295803,11.999388345632756
India,2007,26,810,21.487962272513606,2.0,1825.9606942137339,52.76444488351788,South-East Asia,Lower-middle,17.40524944073602,10.743981136256803
India,2008,21,738,23.20010584034704,3.1302473607835024,1817.0795537282547,52.26199147636702,South-East Asia,Lower-middle,17.121678110176116,7.411588659415095
India,2009,20,777,21.256919116928994,4.656406299684949,1288.107473519039,51.0827839689624,South-East Asia,Lower-middle,16.516626153853828,4.565091134415661
India,2010,21,802,24.31356109715165,2.6147645530447297,1193.8187748220614,51.83827075123545,South-East Asia,Lower-middle,19.499475999915624,9.298566124754915
India,2011,25,944,22.04246705144454,2.000352207207641,1713.721216341993,57.40725822140934,South-East Asia,Lower-middle,20.808088896563643,11.019292988515437
India,2012,24,1024,22.185987694981108,4.559186237015846,1571.43856129411,58.25817349136151,South-East Asia,Lower-middle,22.718451399660655,4.866216588138906
India,2013,18,984,23.447888887573196,6.171636024910332,1588.1850585341622,56.24282647007976,South-East Asia,Lower-middle,23.072722665372023,3.7992987261289235
India,2014,22,936,23.1037878813743,5.765083696182064,1333.9379609828013,55.00937431288883,South-East Asia,Lower-middle,21.625145456966344,4.007537288083921
India,2015,22,849,22.99239023650092,3.488045056120378,2218.385813848816,61.354930697810204,South-East Asia,Lower-middle,19.52053931078928,6.591769850035852
India,2016,24,737,20.749493571060203,3.8421125961488998,2150.2099073108375,56.05896952929555,South-East Asia,Lower-middle,15.29237676187137,5.40054281383066
India,2017,19,748,22.029115562670924,2.0,1945.8268944837127,52.46155481779447,South-East Asia,Lower-middle,16.47777844087785,11.014557781335462
India,2018,24,824,22.765343005898206,3.980703382158483,1592.7410859262873,55.27644903290155,South-East Asia,Lower-middle,18.75864263686012,5.718924727708298
India,2019,17,723,20.031087947110013,5.965104800341025,2324.1542012336677,63.787946017873516,South-East Asia,Lower-middle,14.48247658576054,3.3580445972994197
India,2020,24,895,21.456634460933305,3.1299433885657146,2016.6996912446948,64.28804027823044,South-East Asia,Lower-middle,19.20368784253531,6.85527876936002
India,2021,22,883,21.616812399801354,2.0,2321.797755223265,53.66384929589501,South-East Asia,Lower-middle,19.087645349024594,10.808406199900677
India,2022,19,813,20.804267560284842,3.297816395323443,1808.7656324549157,57.30440276504068,South-East Asia,Lower-middle,16.913869526511576,6.308497825951406
Tanzania,1990,35,1386,36.844564660680334,7.219914670832426,1000.0,50.0,Africa,Low,51.06656661970294,5.103185610977907
Tanzania,1991,40,1551,34.098849064121495,6.357706323532018,1045.4630563583007,50.40206292551519,Africa,Low,52.88731489845244,5.363388512915442
Tanzania,1992,33,1695,37.38335799359079,5.17660194256477,1051.813529701079,50.84061192694259,Africa,Low,63.36479179913639,7.221601816860781
Tanzania,1993,36,1701,32.90962086512818,5.097560332177783,1068.2204216102036,51.47112590227746,Africa,Low,55.97926509158304,6.4559551472868035
Tanzania,1994,40,1689,33.58290598365307,6.014565621765854,1088.5691333292716,51.4692921094005,Africa,Low,56.72152820639004,5.583596238790933
Tanzania,1995,39,1454,32.91546843764839,2.3763017704279106,1004.8274675477049,50.827586104921146,Africa,Low,47.85909110834076,13.85155237742434
Tanzania,1996,32,1583,33.869373355867346,2.0,1279.9149049622156,52.02191255055966,Africa,Low,53.615218022338006,16.934686677933673
Tanzania,1997,35,1445,33.1535758961493,2.0,1063.937734903479,53.41701847679946,Africa,Low,47.90691716993574,16.57678794807465
Tanzania,1998,31,1705,31.195366918828526,2.4530086128424826,1008.0893741393176,52.96784867583845,Africa,Low,53.18810059660264,12.717186052877388
Tanzania,1999,33,1682,35.882503976982214,6.384468687849842,1319.3759079655176,52.063097074668846,Africa,Low,60.35437168928408,5.620280360254489
Tanzania,2000,32,1288,36.36255437946091,4.977094766727922,1474.2168215489132,54.10603494756099,Africa,Low,46.83497004074565,7.305979910719411
Tanzania,2001,31,1249,31.476401535313943,4.645071682033622,1457.2472625646406,55.09337473668636,Africa,Low,39.314025517607114,6.776300494362556
Tanzania,2002,27,1312,29.75604078299271,2.0,1493.2885844163975,50.645251295372674,Africa,Low,39.03992550728643,14.878020391496355
Tanzania,2003,38,1269,34.55934719629881,3.452061511530658,1643.8912356928422,55.90688028623568,Africa,Low,43.85581159210319,10.011219985757165
Tanzania,2004,36,1626,33.37317939952926,2.0,1528.0059204751733,52.32613859719218,Africa,Low,54.264789703634584,16.68658969976463
Tanzania,2005,30,1235,33.04924855658543,4.054452089467654,1631.085781040948,52.125374504943395,Africa,Low,40.81582196738301,8.15134766111511
Tanzania,2006,36,1460,35.063585979812174,2.9690294131662482,1655.1402352585148,54.62143119398044,Africa,Low,51.19283553052577,11.80978060517746
Tanzania,2007,26,1148,33.26846133462196,6.453445903832073,1676.2540955871104,51.70389990362318,Africa,Low,38.192193612146006,5.155146851834159
Tanzania,2008,35,1140,34.56850948470291,2.0,1897.684677921067,55.42233351237574,Africa,Low,39.408100812561315,17.284254742351454
Tanzania,2009,28,1088,32.58409578529188,4.340956378575693,1829.9555788549985,52.99543109364577,Africa,Low,35.451496214397565,7.506202077060037
Tanzania,2010,26,1149,32.21752562252933,5.990366332254302,1023.1582829756354,58.53549694196716,Africa,Low,37.0179369402862,5.378222939231362
Tanzania,2011,31,1081,34.01282613133154,5.1610462198618325,1288.2275329493355,58.26861971911812,Africa,Low,36.767865047969394,6.59029675038293
Tanzania,2012,32,1531,29.839474352813625,2.313186176560666,1644.9832001416053,53.1504869142669,Africa,Low,45.68423523415766,12.899728804872982
Tanzania,2013,34,1285,33.586746956488305,6.714949377933256,2107.445590078768,50.08042249338325,Africa,Low,43.15896983908747,5.001787067354738
Tanzania,2014,30,1541,28.597255568151983,2.547182618765398,1539.1464482280012,56.93304539100458,Africa,Low,44.068370830522205,11.227014253894712
Tanzania,2015,27,1109,28.156369234565407,2.0,2116.0047347967898,62.41925202321811,Africa,Low,31.225413481133035,14.078184617282703
Tanzania,2016,30,1229,29.30211408319282,3.284373062324985,1944.318995665726,61.10032589396856,Africa,Low,36.012298208243976,8.921676535262426
Tanzania,2017,29,1330,31.34542073686564,4.559733599670881,1507.2380418297062,62.919203400406104,Africa,Low,41.6894095800313,6.874397385656068
Tanzania,2018,35,1431,29.423992261453062,2.0,1511.8981510163842,54.79062538460905,Africa,Low,42.10573292613933,14.711996130726531
Tanzania,2019,31,1141,32.08845988451727,6.566642006297942,1997.8142604313325,56.52816581003932,Africa,Low,36.612932728234206,4.886585846120717
Tanzania,2020,35,1522,32.108173323973666,3.2932057051205192,1683.2705273715515,60.145454374420325,Africa,Low,48.86863979908792,9.749823181117872
Tanzania,2021,34,1483,30.27811476262873,6.421814464511414,1424.5509400672981,58.77528968026974,Africa,Low,44.90244419297841,4.714884699636422
Tanzania,2022,28,1266,26.767142775366448,2.0,1797.4949763940708,55.49939824461898,Africa,Low,33.88720275361392,13.383571387683224
Uganda,1990,41,1316,33.99913667126239,3.95330154072695,1000.0,50.0,Africa,Lower-middle,44.74286385938131,8.600188050671814
Uganda,1991,41,1684,35.015410565030294,7.912015264085991,1016.6538617882449,50.099819795409616,Africa,Lower-middle,58.96595139151101,4.425599470715295
Uganda,1992,38,1335,37.84314917301254,2.0,1099.9439505056707,50.72881399918914,Africa,Lower-middle,50.520604145971745,18.92157458650627
Uganda,1993,35,1280,37.777988987139175,5.015096059516889,1142.6581204171239,50.724599627207226,Africa,Lower-middle,48.35582590353814,7.532854513414521
Uganda,1994,35,1756,36.11139671176662,4.177622627456229,1147.567772205797,50.497576181803375,Africa,Lower-middle,63.41161262586219,8.644006395990582
Uganda,1995,34,1388,33.84163232658678,2.1638004574302463,1134.8178664762588,52.32486153878109,Africa,Lower-middle,46.972185669302455,15.639904414650825
Uganda,1996,32,1499,32.929684742322756,2.7485134414695533,1231.1394631078465,51.26452409655835,Africa,Lower-middle,49.36159742874182,11.980907295369155
Uganda,1997,36,1307,36.43250526591361,2.0,1062.638356378865,51.76506407272057,Africa,Lower-middle,47.617284382549094,18.216252632956806
Uganda,1998,32,1378,35.13190546091008,2.0,1399.164775492969,53.452992330909325,Africa,Lower-middle,48.411765725134096,17.56595273045504
Uganda,1999,34,1432,35.37131902327878,4.678723012184882,1048.1594833589954,52.002620145596964,Africa,Lower-middle,50.65172884133521,7.56003698683607
Uganda,2000,34,1544,30.23218897441465,4.01564395721463,1061.2395911943815,51.444989710172706,Africa,Lower-middle,46.678499776496224,7.5286029579635825
Uganda,2001,31,1648,33.10206527559651,3.524175152549425,1363.3222719317448,52.52549122544495,Africa,Lower-middle,54.552203574183046,9.392854736987214
Uganda,2002,35,1292,34.67555623829012,6.331202478914212,1041.4336214707423,50.28063725898735,Africa,Lower-middle,44.800818659870835,5.476930544201598
Uganda,2003,26,1349,32.88018135062773,5.5880417434368574,1588.6892128422655,51.833696645426855,Africa,Lower-middle,44.35536464199681,5.884025721397917
Uganda,2004,27,1303,32.10563232084136,2.0,1403.4499996095346,54.397968941844255,Africa,Lower-middle,41.83363891405629,16.05281616042068
Uganda,2005,29,1637,34.911415154059775,4.17680480501846,1032.3090211683268,54.48811063452343,Africa,Lower-middle,57.149986607195856,8.358402363479728
Uganda,2006,29,1106,35.3325124327806,5.724213689443352,1367.2879314251616,54.49927601430774,Africa,Lower-middle,39.07775875065534,6.172465660731909
Uganda,2007,27,1244,35.02344341001157,2.0,1472.1762898650013,55.72462932873693,Africa,Lower-middle,43.569163602054395,17.511721705005787
Uganda,2008,35,1107,34.41156144045705,2.0,1071.4670962631735,56.30791591101005,Africa,Lower-middle,38.09359851458595,17.205780720228525
Uganda,2009,28,1517,31.09912397651537,2.474837480659227,1526.8012641970663,58.69359759100669,Africa,Lower-middle,47.17737107237381,12.56612776376388
Uganda,2010,34,1501,28.995045256110412,3.2609070572771572,1811.4495759038832,53.18030684003618,Africa,Lower-middle,43.52156292942173,8.891711645507966
Uganda,2011,30,1477,32.76309298862391,6.757779328182941,1747.351575010311,56.8420633969144,Africa,Lower-middle,48.39108834419751,4.848204032349394
Uganda,2012,33,1199,31.885612502327604,5.923774514750568,2022.7659744414927,55.310278471629395,Africa,Lower-middle,38.23084939029079,5.382651284739222
Uganda,2013,30,1411,29.394462539194112,6.412064641038751,1072.4005836132403,53.57116049884363,Africa,Lower-middle,41.47558664280289,4.584243014498404
Uganda,2014,31,1535,30.94983942199728,2.0,1106.494488332782,58.228267145022585,Africa,Lower-middle,47.50800351276582,15.47491971099864
Uganda,2015,35,1084,30.368028190211742,6.324627891799514,1974.3658671440937,61.43528013608645,Africa,Lower-middle,32.91894255818953,4.801551760790038
Uganda,2016,33,1368,33.379071147111965,2.8013130625817944,1384.3281681828669,54.191791958940705,Africa,Lower-middle,45.66256932924917,11.915509049298679
Uganda,2017,28,1476,28.781134636709833,4.267320737541178,2181.352049274384,52.03168738206897,Africa,Lower-middle,42.48095472378371,6.744544506231202
Uganda,2018,35,1265,28.545834039548172,6.576441997753765,1698.8136031172198,51.50156831371933,Africa,Lower-middle,36.110480060028436,4.340619752945168
Uganda,2019,35,1118,27.7755808176908,3.8623561194669436,1954.282086046158,53.47626354449231,Africa,Lower-middle,31.053099354178315,7.191356767362041
Uganda,2020,27,1318,27.261197983140743,2.0,2376.4957319741648,64.6978715439674,Africa,Lower-middle,35.9302589417795,13.630598991570372
Uganda,2021,32,1424,29.579832781937686,4.2592001726206,1280.2602401729805,51.96702330463967,Africa,Lower-middle,42.12168188147926,6.944926648924746
Uganda,2022,34,1284,27.043603206355815,5.355185364970459,1663.8202133188574,56.85321898165212,Africa,Lower-middle,34.72398651696087,5.049984522152017
Ghana,1990,34,1258,34.88188236870762,7.005610950355284,1000.0,50.0,Africa,Lower-middle,43.88140801983419,4.979134955665589
Ghana,1991,28,1625,32.85421664707936,2.0,1045.0933569461633,50.46361508724055,Africa,Lower-middle,53.388102051503964,16.42710832353968
Ghana,1992,28,1242,32.78657231887948,3.8012686730841403,1055.623247762323,50.73868106554897,Africa,Lower-middle,40.720922820048315,8.625165737700476
Ghana,1993,34,1377,31.578847307490193,5.963657123757306,1112.5022433130082,51.48809166244387,Africa,Lower-middle,43.484072742414,5.295215109146726
Ghana,1994,29,1290,34.42538719326793,4.5079541976428255,1076.298342495306,51.84394915719795,Africa,Lower-middle,44.40874947931563,7.63658761468089
Ghana,1995,30,1511,35.48478023972653,2.728601407204692,1018.0144895061391,50.04796941862383,Africa,Lower-middle,53.61750294222679,13.00475039924531
Ghana,1996,38,1699,31.85208929526482,5.0843342537517415,1090.7933018056096,50.55027198715262,Africa,Lower-middle,54.11669971265493,6.264751234984421
Ghana,1997,39,1667,33.56357724955844,6.387673737984983,1173.1499324001793,51.38701149396263,Africa,Lower-middle,55.95048327501392,5.25442886194532
Ghana,1998,38,1583,30.638080078614014,3.1767605856511785,1276.5410792275752,52.839630563326494,Africa,Lower-middle,48.50008076444598,9.644441012331988
Ghana,1999,27,1320,30.558299240132293,2.5484647299481575,1427.3648744086101,54.19097290262176,Africa,Lower-middle,40.336954996974626,11.99086606184027
Ghana,2000,36,1423,36.014217650545156,5.312013233043622,1457.4459710637752,54.27877412296682,Africa,Lower-middle,51.248231716725755,6.779768059785142
Ghana,2001,34,1594,32.68860785873161,7.37574852045823,1327.7258482370735,52.57978940074795,Africa,Lower-middle,52.10564092681818,4.4319037949928335
Ghana,2002,26,1405,33.552636989916984,2.7881388247935064,1426.0319387965624,55.25484487698986,Africa,Lower-middle,47.141454970833365,12.03406254077106
Ghana,2003,32,1584,30.411081284461225,6.471006526856796,1485.7605594071852,54.368519025853004,Africa,Lower-middle,48.171152754586586,4.699590575012602
Ghana,2004,31,1270,34.49200345330668,2.0,1319.3260424350844,51.3672692536921,Africa,Lower-middle,43.80484438569948,17.24600172665334
Ghana,2005,29,1391,34.11601722173772,6.811140453449646,1514.0105660768927,54.27436845279461,Africa,Lower-middle,47.455379955437174,5.008855338529826
Ghana,2006,32,1570,32.394783612996775,2.0315325386863075,1347.3810662022217,54.84183973618579,Africa,Lower-middle,50.859810272404935,15.945983141350467
Ghana,2007,33,1599,32.58529954094881,2.368183941009228,1409.9021347565708,50.17969984127559,Africa,Lower-middle,52.10389396597715,13.759615111257878
Ghana,2008,33,1168,29.93437524105797,2.669331849681606,1184.7630423829767,51.59107345326555,Africa,Lower-middle,34.963350281555705,11.214182771853
Ghana,2009,36,1132,31.067567642171653,2.0,1124.724777212766,57.24363031866217,Africa,Lower-middle,35.168486570938306,15.533783821085827
Ghana,2010,25,1517,30.933277685089966,2.645788430402527,1348.969537900744,57.23392480883389,Africa,Lower-middle,46.92578224828148,11.691515969167579
Ghana,2011,32,1150,31.74119131419992,5.014173280271718,1605.036290730632,53.32471693833422,Africa,Lower-middle,36.50237001132991,6.330294056467044
Ghana,2012,31,1410,29.698974008203752,2.191762454154561,1709.932783273979,50.08423563955524,Africa,Lower-middle,41.875553351567284,13.550270446465733
Ghana,2013,32,1535,31.605020496859627,2.0,1381.3619528872123,56.669043324052204,Africa,Lower-middle,48.51370646267952,15.802510248429813
Ghana,2014,31,1458,32.74597886944859,2.955975819276149,1032.0125630867324,60.52525447161376,Africa,Lower-middle,47.74363719165605,11.077891319647984
Ghana,2015,33,1470,28.987240240950243,3.383848117059813,2023.288556856613,54.50980074189722,Africa,Lower-middle,42.611243154196856,8.566353819135632
Ghana,2016,36,1293,31.008920240652895,3.343987396924099,2013.3590544638298,57.25964281134424,Africa,Lower-middle,40.094533871164195,9.273037413112213
